match_id,innings_number,over,ball_of_over,legal_ball_of_over,facing_batter_id,facing_batter_name,facing_batter_number,facing_batter_balls_faced,non_facing_batter_id,non_facing_batter_name,non_facing_batter_number,non_facing_batter_balls_faced,bowler_id,bowler_name,bowler_balls_bowled,runs_off_bat,no_ball_penalty_runs,runs_wide,runs_bye,runs_leg_bye,total_balls_so_far,total_runs_so_far,total_wickets_so_far,wicket_number,wicket_type,out_batter_id,out_batter_name
1443098,1,1,1,1,219889,David Warner,1,1,1356603,Hugh Weibgen,2.0,0,550235,Tom Curran,1,0,,,,,1,0,0,,,,
1443098,1,1,2,2,219889,David Warner,1,1,1356603,Hugh Weibgen,2.0,0,550235,Tom Curran,1,0,,1.0,,,2,1,0,,,,
1443098,1,1,3,2,219889,David Warner,1,2,1356603,Hugh Weibgen,2.0,0,550235,Tom Curran,2,0,,,,,3,1,1,1.0,caught,219889,David Warner
1443098,1,1,4,3,1081730,Matthew Gilkes,3,1,1356603,Hugh Weibgen,2.0,0,550235,Tom Curran,3,0,,,,,4,1,1,,,,
1443098,1,1,5,4,1081730,Matthew Gilkes,3,2,1356603,Hugh Weibgen,2.0,0,550235,Tom Curran,4,0,,,,,5,1,1,,,,
1443098,1,1,6,5,1081730,Matthew Gilkes,3,3,1356603,Hugh Weibgen,2.0,0,550235,Tom Curran,5,0,,,,,6,1,1,,,,
1443098,1,1,7,6,1081730,Matthew Gilkes,3,4,1356603,Hugh Weibgen,2.0,0,550235,Tom Curran,6,4,,,,,7,5,1,,,,
1443098,1,2,1,1,1356603,Hugh Weibgen,2,0,1081730,Matthew Gilkes,3.0,4,555853,Mark Steketee,0,0,,1.0,,,8,6,1,,,,
1443098,1,2,2,2,1356603,Hugh Weibgen,2,1,1081730,Matthew Gilkes,3.0,4,555853,Mark Steketee,1,0,,,,,9,6,1,,,,
1443098,1,2,3,3,1356603,Hugh Weibgen,2,2,1081730,Matthew Gilkes,3.0,4,555853,Mark Steketee,2,0,,,,,10,6,1,,,,
1443098,1,2,4,4,1356603,Hugh Weibgen,2,3,1081730,Matthew Gilkes,3.0,4,555853,Mark Steketee,3,1,,,,,11,7,1,,,,
1443098,1,2,5,5,1081730,Matthew Gilkes,3,5,1356603,Hugh Weibgen,2.0,3,555853,Mark Steketee,4,3,,,,,12,10,1,,,,
1443098,1,2,6,6,1356603,Hugh Weibgen,2,4,1081730,Matthew Gilkes,3.0,5,555853,Mark Steketee,5,1,,,,,13,11,1,,,,
1443098,1,2,7,6,1081730,Matthew Gilkes,3,6,1356603,Hugh Weibgen,2.0,4,555853,Mark Steketee,6,6,,,,,14,17,1,,,,
1443098,1,3,1,1,1356603,Hugh Weibgen,2,5,1081730,Matthew Gilkes,3.0,6,550235,Tom Curran,7,1,,,,,15,18,1,,,,
1443098,1,3,2,2,1081730,Matthew Gilkes,3,7,1356603,Hugh Weibgen,2.0,5,550235,Tom Curran,8,0,,,,,16,18,1,,,,
1443098,1,3,3,3,1081730,Matthew Gilkes,3,8,1356603,Hugh Weibgen,2.0,5,550235,Tom Curran,9,1,,,,,17,19,1,,,,
